Request,hw_forecast,Time
151,151,2015-11-11 07:00:00
150,158,2015-11-11 07:05:00
149,155,2015-11-11 07:10:00
164,157,2015-11-11 07:15:00
159,149,2015-11-11 07:20:00
155,155,2015-11-11 07:25:00
161,152,2015-11-11 07:30:00
150,154,2015-11-11 07:35:00
149,155,2015-11-11 07:40:00
171,164,2015-11-11 07:45:00
151,160,2015-11-11 07:50:00
155,164,2015-11-11 07:55:00
155,155,2015-11-11 08:00:00
158,164,2015-11-11 08:05:00
150,154,2015-11-11 08:10:00
161,154,2015-11-11 08:15:00
154,157,2015-11-11 08:20:00
162,167,2015-11-11 08:25:00
199,166,2015-11-11 08:30:00
184,155,2015-11-11 08:35:00
151,152,2015-11-11 08:40:00
156,157,2015-11-11 08:45:00
151,155,2015-11-11 08:50:00
168,164,2015-11-11 08:55:00
151,159,2015-11-11 09:00:00
157,168,2015-11-11 09:05:00
149,162,2015-11-11 09:10:00
162,163,2015-11-11 09:15:00
152,159,2015-11-11 09:20:00
157,170,2015-11-11 09:25:00
177,155,2015-11-11 09:30:00
153,153,2015-11-11 09:35:00
150,150,2015-11-11 09:40:00
156,153,2015-11-11 09:45:00
182,150,2015-11-11 09:50:00
155,154,2015-11-11 09:55:00
171,153,2015-11-11 10:00:00
193,161,2015-11-11 10:05:00
174,158,2015-11-11 10:10:00
155,163,2015-11-11 10:15:00
151,158,2015-11-11 10:20:00
158,167,2015-11-11 10:25:00
158,172,2015-11-11 10:30:00
151,165,2015-11-11 10:35:00
152,161,2015-11-11 10:40:00
159,170,2015-11-11 10:45:00
172,171,2015-11-11 10:50:00
159,160,2015-11-11 10:55:00
151,152,2015-11-11 11:00:00
157,168,2015-11-11 11:05:00
151,156,2015-11-11 11:10:00
162,160,2015-11-11 11:15:00
173,156,2015-11-11 11:20:00
151,168,2015-11-11 11:25:00
159,161,2015-11-11 11:30:00
151,163,2015-11-11 11:35:00
151,157,2015-11-11 11:40:00
156,169,2015-11-11 11:45:00
155,156,2015-11-11 11:50:00
157,155,2015-11-11 11:55:00
150,152,2015-11-11 12:00:00
162,163,2015-11-11 12:05:00
152,163,2015-11-11 12:10:00
152,175,2015-11-11 12:15:00
153,154,2015-11-11 12:20:00
161,182,2015-11-11 12:25:00
159,171,2015-11-11 12:30:00
155,168,2015-11-11 12:35:00
153,162,2015-11-11 12:40:00
155,161,2015-11-11 12:45:00
152,155,2015-11-11 12:50:00
151,157,2015-11-11 12:55:00
154,155,2015-11-11 13:00:00
176,159,2015-11-11 13:05:00
154,159,2015-11-11 13:10:00
158,156,2015-11-11 13:15:00
153,152,2015-11-11 13:20:00
155,159,2015-11-11 13:25:00
157,155,2015-11-11 13:30:00
162,152,2015-11-11 13:35:00
159,152,2015-11-11 13:40:00
176,156,2015-11-11 13:45:00
156,150,2015-11-11 13:50:00
151,156,2015-11-11 13:55:00
151,150,2015-11-11 14:00:00
175,152,2015-11-11 14:05:00
155,155,2015-11-11 14:10:00
162,166,2015-11-11 14:15:00
150,148,2015-11-11 14:20:00
154,157,2015-11-11 14:25:00
159,154,2015-11-11 14:30:00
154,149,2015-11-11 14:35:00
160,150,2015-11-11 14:40:00
184,163,2015-11-11 14:45:00
176,162,2015-11-11 14:50:00
155,161,2015-11-11 14:55:00
163,158,2015-11-11 15:00:00
203,155,2015-11-11 15:05:00
175,156,2015-11-11 15:10:00
169,156,2015-11-11 15:15:00
187,148,2015-11-11 15:20:00
220,169,2015-11-11 15:25:00
179,157,2015-11-11 15:30:00
152,152,2015-11-11 15:35:00
151,148,2015-11-11 15:40:00
158,151,2015-11-11 15:45:00
155,149,2015-11-11 15:50:00
164,153,2015-11-11 15:55:00
152,155,2015-11-11 16:00:00
152,162,2015-11-11 16:05:00
151,153,2015-11-11 16:10:00
157,151,2015-11-11 16:15:00
160,148,2015-11-11 16:20:00
165,187,2015-11-11 16:25:00
163,152,2015-11-11 16:30:00
193,153,2015-11-11 16:35:00
164,153,2015-11-11 16:40:00
151,159,2015-11-11 16:45:00
150,157,2015-11-11 16:50:00
158,158,2015-11-11 16:55:00
157,148,2015-11-11 17:00:00
156,151,2015-11-11 17:05:00
150,151,2015-11-11 17:10:00
156,160,2015-11-11 17:15:00
150,147,2015-11-11 17:20:00
152,153,2015-11-11 17:25:00
160,157,2015-11-11 17:30:00
155,153,2015-11-11 17:35:00
155,148,2015-11-11 17:40:00
159,154,2015-11-11 17:45:00
151,153,2015-11-11 17:50:00
192,153,2015-11-11 17:55:00
152,148,2015-11-11 18:00:00
151,161,2015-11-11 18:05:00
197,157,2015-11-11 18:10:00
221,158,2015-11-11 18:15:00
171,148,2015-11-11 18:20:00
151,153,2015-11-11 18:25:00
160,154,2015-11-11 18:30:00
156,157,2015-11-11 18:35:00
175,154,2015-11-11 18:40:00
158,157,2015-11-11 18:45:00
151,151,2015-11-11 18:50:00
157,153,2015-11-11 18:55:00
181,151,2015-11-11 19:00:00
175,158,2015-11-11 19:05:00
179,156,2015-11-11 19:10:00
184,157,2015-11-11 19:15:00
152,149,2015-11-11 19:20:00
154,155,2015-11-11 19:25:00
160,153,2015-11-11 19:30:00
151,154,2015-11-11 19:35:00
151,155,2015-11-11 19:40:00
151,164,2015-11-11 19:45:00
152,160,2015-11-11 19:50:00
154,164,2015-11-11 19:55:00
155,155,2015-11-11 20:00:00
168,164,2015-11-11 20:05:00
155,154,2015-11-11 20:10:00
154,154,2015-11-11 20:15:00
151,157,2015-11-11 20:20:00
152,168,2015-11-11 20:25:00
160,166,2015-11-11 20:30:00
158,155,2015-11-11 20:35:00
151,152,2015-11-11 20:40:00
152,157,2015-11-11 20:45:00
152,155,2015-11-11 20:50:00
153,164,2015-11-11 20:55:00
152,159,2015-11-11 21:00:00
158,168,2015-11-11 21:05:00
152,162,2015-11-11 21:10:00
153,163,2015-11-11 21:15:00
152,159,2015-11-11 21:20:00
159,170,2015-11-11 21:25:00
160,155,2015-11-11 21:30:00
157,153,2015-11-11 21:35:00
152,150,2015-11-11 21:40:00
158,153,2015-11-11 21:45:00
151,150,2015-11-11 21:50:00
160,154,2015-11-11 21:55:00
153,154,2015-11-11 22:00:00
155,161,2015-11-11 22:05:00
151,158,2015-11-11 22:10:00
152,164,2015-11-11 22:15:00
244,158,2015-11-11 22:20:00
208,167,2015-11-11 22:25:00
171,172,2015-11-11 22:30:00
160,165,2015-11-11 22:35:00
151,161,2015-11-11 22:40:00
151,170,2015-11-11 22:45:00
150,172,2015-11-11 22:50:00
178,160,2015-11-11 22:55:00
181,152,2015-11-11 23:00:00
173,168,2015-11-11 23:05:00
151,156,2015-11-11 23:10:00
152,160,2015-11-11 23:15:00
156,156,2015-11-11 23:20:00
159,168,2015-11-11 23:25:00
162,161,2015-11-11 23:30:00
153,163,2015-11-11 23:35:00
154,157,2015-11-11 23:40:00
158,169,2015-11-11 23:45:00
151,156,2015-11-11 23:50:00
161,155,2015-11-11 23:55:00
152,150,2015-11-12 00:00:00
144,161,2015-11-12 00:05:00
157,157,2015-11-12 00:10:00
148,165,2015-11-12 00:15:00
149,152,2015-11-12 00:20:00
150,171,2015-11-12 00:25:00
160,167,2015-11-12 00:30:00
151,168,2015-11-12 00:35:00
151,160,2015-11-12 00:40:00
158,157,2015-11-12 00:45:00
151,153,2015-11-12 00:50:00
160,152,2015-11-12 00:55:00
151,151,2015-11-12 01:00:00
156,159,2015-11-12 01:05:00
149,153,2015-11-12 01:10:00
155,155,2015-11-12 01:15:00
151,151,2015-11-12 01:20:00
134,157,2015-11-12 01:25:00
138,156,2015-11-12 01:30:00
134,152,2015-11-12 01:35:00
141,154,2015-11-12 01:40:00
147,158,2015-11-12 01:45:00
147,151,2015-11-12 01:50:00
151,150,2015-11-12 01:55:00
150,148,2015-11-12 02:00:00
151,154,2015-11-12 02:05:00
156,151,2015-11-12 02:10:00
158,165,2015-11-12 02:15:00
151,149,2015-11-12 02:20:00
152,153,2015-11-12 02:25:00
160,156,2015-11-12 02:30:00
157,148,2015-11-12 02:35:00
151,149,2015-11-12 02:40:00
150,161,2015-11-12 02:45:00
150,154,2015-11-12 02:50:00
151,156,2015-11-12 02:55:00
152,154,2015-11-12 03:00:00
153,158,2015-11-12 03:05:00
152,152,2015-11-12 03:10:00
157,155,2015-11-12 03:15:00
149,151,2015-11-12 03:20:00
157,168,2015-11-12 03:25:00
158,154,2015-11-12 03:30:00
159,150,2015-11-12 03:35:00
150,147,2015-11-12 03:40:00
156,149,2015-11-12 03:45:00
150,148,2015-11-12 03:50:00
158,153,2015-11-12 03:55:00
151,154,2015-11-12 04:00:00
161,161,2015-11-12 04:05:00
152,149,2015-11-12 04:10:00
157,151,2015-11-12 04:15:00
149,149,2015-11-12 04:20:00
152,180,2015-11-12 04:25:00
161,152,2015-11-12 04:30:00
157,156,2015-11-12 04:35:00
152,153,2015-11-12 04:40:00
160,154,2015-11-12 04:45:00
170,153,2015-11-12 04:50:00
162,155,2015-11-12 04:55:00
151,148,2015-11-12 05:00:00
162,151,2015-11-12 05:05:00
152,150,2015-11-12 05:10:00
157,161,2015-11-12 05:15:00
150,147,2015-11-12 05:20:00
159,152,2015-11-12 05:25:00
163,158,2015-11-12 05:30:00
151,153,2015-11-12 05:35:00
150,147,2015-11-12 05:40:00
156,151,2015-11-12 05:45:00
150,147,2015-11-12 05:50:00
153,155,2015-11-12 05:55:00
150,148,2015-11-12 06:00:00
157,160,2015-11-12 06:05:00
152,159,2015-11-12 06:10:00
152,164,2015-11-12 06:15:00
152,151,2015-11-12 06:20:00
161,152,2015-11-12 06:25:00
159,153,2015-11-12 06:30:00
157,155,2015-11-12 06:35:00
151,155,2015-11-12 06:40:00
150,156,2015-11-12 06:45:00
149,151,2015-11-12 06:50:00
151,153,2015-11-12 06:55:00
154,153,2015-11-12 07:00:00
156,156,2015-11-12 07:05:00
152,151,2015-11-12 07:10:00
158,157,2015-11-12 07:15:00
150,149,2015-11-12 07:20:00
156,153,2015-11-12 07:25:00
157,154,2015-11-12 07:30:00
149,150,2015-11-12 07:35:00
151,151,2015-11-12 07:40:00
149,159,2015-11-12 07:45:00
171,155,2015-11-12 07:50:00
152,160,2015-11-12 07:55:00
154,151,2015-11-12 08:00:00
156,161,2015-11-12 08:05:00
151,148,2015-11-12 08:10:00
150,151,2015-11-12 08:15:00
149,155,2015-11-12 08:20:00
156,161,2015-11-12 08:25:00
161,164,2015-11-12 08:30:00
155,155,2015-11-12 08:35:00
149,149,2015-11-12 08:40:00
156,151,2015-11-12 08:45:00
152,152,2015-11-12 08:50:00
164,155,2015-11-12 08:55:00
155,155,2015-11-12 09:00:00
156,161,2015-11-12 09:05:00
183,153,2015-11-12 09:10:00
174,158,2015-11-12 09:15:00
156,155,2015-11-12 09:20:00
167,169,2015-11-12 09:25:00
162,159,2015-11-12 09:30:00
152,154,2015-11-12 09:35:00
152,151,2015-11-12 09:40:00
155,155,2015-11-12 09:45:00
150,153,2015-11-12 09:50:00
162,156,2015-11-12 09:55:00
153,155,2015-11-12 10:00:00
153,165,2015-11-12 10:05:00
169,155,2015-11-12 10:10:00
150,158,2015-11-12 10:15:00
148,159,2015-11-12 10:20:00
150,164,2015-11-12 10:25:00
158,163,2015-11-12 10:30:00
148,158,2015-11-12 10:35:00
150,155,2015-11-12 10:40:00
171,158,2015-11-12 10:45:00
146,159,2015-11-12 10:50:00
173,159,2015-11-12 10:55:00
165,155,2015-11-12 11:00:00
164,161,2015-11-12 11:05:00
152,150,2015-11-12 11:10:00
147,156,2015-11-12 11:15:00
147,154,2015-11-12 11:20:00
156,164,2015-11-12 11:25:00
159,163,2015-11-12 11:30:00
154,163,2015-11-12 11:35:00
151,156,2015-11-12 11:40:00
155,158,2015-11-12 11:45:00
151,153,2015-11-12 11:50:00
179,157,2015-11-12 11:55:00
186,150,2015-11-12 12:00:00
191,161,2015-11-12 12:05:00
151,157,2015-11-12 12:10:00
156,165,2015-11-12 12:15:00
162,152,2015-11-12 12:20:00
159,171,2015-11-12 12:25:00
190,167,2015-11-12 12:30:00
175,168,2015-11-12 12:35:00
176,160,2015-11-12 12:40:00
162,157,2015-11-12 12:45:00
149,153,2015-11-12 12:50:00
163,152,2015-11-12 12:55:00
153,151,2015-11-12 13:00:00
153,159,2015-11-12 13:05:00
149,153,2015-11-12 13:10:00
151,155,2015-11-12 13:15:00
149,151,2015-11-12 13:20:00
150,157,2015-11-12 13:25:00
161,156,2015-11-12 13:30:00
149,152,2015-11-12 13:35:00
149,154,2015-11-12 13:40:00
148,158,2015-11-12 13:45:00
162,151,2015-11-12 13:50:00
154,150,2015-11-12 13:55:00
179,148,2015-11-12 14:00:00
153,154,2015-11-12 14:05:00
151,151,2015-11-12 14:10:00
154,165,2015-11-12 14:15:00
169,149,2015-11-12 14:20:00
153,153,2015-11-12 14:25:00
161,156,2015-11-12 14:30:00
194,148,2015-11-12 14:35:00
149,149,2015-11-12 14:40:00
150,161,2015-11-12 14:45:00
149,154,2015-11-12 14:50:00
150,156,2015-11-12 14:55:00
170,154,2015-11-12 15:00:00
175,158,2015-11-12 15:05:00
158,152,2015-11-12 15:10:00
198,155,2015-11-12 15:15:00
159,151,2015-11-12 15:20:00
153,168,2015-11-12 15:25:00
176,154,2015-11-12 15:30:00
154,150,2015-11-12 15:35:00
162,147,2015-11-12 15:40:00
158,149,2015-11-12 15:45:00
151,148,2015-11-12 15:50:00
153,153,2015-11-12 15:55:00
148,154,2015-11-12 16:00:00
156,161,2015-11-12 16:05:00
150,149,2015-11-12 16:10:00
149,151,2015-11-12 16:15:00
148,149,2015-11-12 16:20:00
151,180,2015-11-12 16:25:00
159,152,2015-11-12 16:30:00
149,156,2015-11-12 16:35:00
150,153,2015-11-12 16:40:00
172,154,2015-11-12 16:45:00
171,153,2015-11-12 16:50:00
149,155,2015-11-12 16:55:00
170,148,2015-11-12 17:00:00
159,151,2015-11-12 17:05:00
160,150,2015-11-12 17:10:00
171,161,2015-11-12 17:15:00
186,147,2015-11-12 17:20:00
182,152,2015-11-12 17:25:00
162,158,2015-11-12 17:30:00
166,153,2015-11-12 17:35:00
150,147,2015-11-12 17:40:00
157,151,2015-11-12 17:45:00
155,147,2015-11-12 17:50:00
150,155,2015-11-12 17:55:00
148,148,2015-11-12 18:00:00
150,160,2015-11-12 18:05:00
151,159,2015-11-12 18:10:00
152,164,2015-11-12 18:15:00
149,151,2015-11-12 18:20:00
151,152,2015-11-12 18:25:00
159,153,2015-11-12 18:30:00
156,155,2015-11-12 18:35:00
150,155,2015-11-12 18:40:00
156,156,2015-11-12 18:45:00
148,151,2015-11-12 18:50:00
149,153,2015-11-12 18:55:00
149,153,2015-11-12 19:00:00
151,156,2015-11-12 19:05:00
151,151,2015-11-12 19:10:00
181,157,2015-11-12 19:15:00
177,149,2015-11-12 19:20:00
188,153,2015-11-12 19:25:00
181,154,2015-11-12 19:30:00
172,150,2015-11-12 19:35:00
163,151,2015-11-12 19:40:00
148,159,2015-11-12 19:45:00
151,155,2015-11-12 19:50:00
157,160,2015-11-12 19:55:00
149,151,2015-11-12 20:00:00
159,161,2015-11-12 20:05:00
150,148,2015-11-12 20:10:00
157,151,2015-11-12 20:15:00
148,155,2015-11-12 20:20:00
157,161,2015-11-12 20:25:00
158,164,2015-11-12 20:30:00
154,155,2015-11-12 20:35:00
149,149,2015-11-12 20:40:00
148,151,2015-11-12 20:45:00
150,152,2015-11-12 20:50:00
151,155,2015-11-12 20:55:00
190,155,2015-11-12 21:00:00
157,161,2015-11-12 21:05:00
148,153,2015-11-12 21:10:00
147,158,2015-11-12 21:15:00
147,155,2015-11-12 21:20:00
152,169,2015-11-12 21:25:00
156,159,2015-11-12 21:30:00
148,154,2015-11-12 21:35:00
147,151,2015-11-12 21:40:00
156,155,2015-11-12 21:45:00
146,153,2015-11-12 21:50:00
154,156,2015-11-12 21:55:00
149,155,2015-11-12 22:00:00
148,165,2015-11-12 22:05:00
151,155,2015-11-12 22:10:00
149,158,2015-11-12 22:15:00
147,159,2015-11-12 22:20:00
147,164,2015-11-12 22:25:00
157,163,2015-11-12 22:30:00
148,158,2015-11-12 22:35:00
166,155,2015-11-12 22:40:00
154,158,2015-11-12 22:45:00
146,159,2015-11-12 22:50:00
156,159,2015-11-12 22:55:00
146,155,2015-11-12 23:00:00
148,161,2015-11-12 23:05:00
166,150,2015-11-12 23:10:00
153,156,2015-11-12 23:15:00
147,154,2015-11-12 23:20:00
159,164,2015-11-12 23:25:00
155,163,2015-11-12 23:30:00
153,163,2015-11-12 23:35:00
147,156,2015-11-12 23:40:00
157,158,2015-11-12 23:45:00
145,153,2015-11-12 23:50:00
147,157,2015-11-12 23:55:00
147,147,2015-11-13 00:00:00
147,157,2015-11-13 00:05:00
432,149,2015-11-13 00:10:00
424,157,2015-11-13 00:15:00
448,147,2015-11-13 00:20:00
412,157,2015-11-13 00:25:00
160,157,2015-11-13 00:30:00
156,152,2015-11-13 00:35:00
145,149,2015-11-13 00:40:00
145,148,2015-11-13 00:45:00
144,143,2015-11-13 00:50:00
157,146,2015-11-13 00:55:00
152,143,2015-11-13 01:00:00
161,148,2015-11-13 01:05:00
149,143,2015-11-13 01:10:00
146,144,2015-11-13 01:15:00
146,144,2015-11-13 01:20:00
147,142,2015-11-13 01:25:00
154,146,2015-11-13 01:30:00
143,139,2015-11-13 01:35:00
144,141,2015-11-13 01:40:00
152,148,2015-11-13 01:45:00
142,146,2015-11-13 01:50:00
147,144,2015-11-13 01:55:00
148,145,2015-11-13 02:00:00
154,147,2015-11-13 02:05:00
147,144,2015-11-13 02:10:00
153,152,2015-11-13 02:15:00
138,145,2015-11-13 02:20:00
142,147,2015-11-13 02:25:00
148,152,2015-11-13 02:30:00
137,146,2015-11-13 02:35:00
142,144,2015-11-13 02:40:00
146,155,2015-11-13 02:45:00
139,149,2015-11-13 02:50:00
141,150,2015-11-13 02:55:00
140,150,2015-11-13 03:00:00
148,154,2015-11-13 03:05:00
144,147,2015-11-13 03:10:00
149,153,2015-11-13 03:15:00
138,146,2015-11-13 03:20:00
151,162,2015-11-13 03:25:00
149,152,2015-11-13 03:30:00
141,146,2015-11-13 03:35:00
136,143,2015-11-13 03:40:00
136,145,2015-11-13 03:45:00
137,143,2015-11-13 03:50:00
141,148,2015-11-13 03:55:00
151,148,2015-11-13 04:00:00
173,156,2015-11-13 04:05:00
175,144,2015-11-13 04:10:00
180,146,2015-11-13 04:15:00
139,143,2015-11-13 04:20:00
142,172,2015-11-13 04:25:00
148,149,2015-11-13 04:30:00
138,150,2015-11-13 04:35:00
140,145,2015-11-13 04:40:00
140,151,2015-11-13 04:45:00
138,152,2015-11-13 04:50:00
143,150,2015-11-13 04:55:00
140,145,2015-11-13 05:00:00
143,147,2015-11-13 05:05:00
141,144,2015-11-13 05:10:00
142,150,2015-11-13 05:15:00
138,146,2015-11-13 05:20:00
143,149,2015-11-13 05:25:00
146,152,2015-11-13 05:30:00
141,147,2015-11-13 05:35:00
137,143,2015-11-13 05:40:00
144,147,2015-11-13 05:45:00
136,143,2015-11-13 05:50:00
140,149,2015-11-13 05:55:00
138,143,2015-11-13 06:00:00
139,149,2015-11-13 06:05:00
141,148,2015-11-13 06:10:00
144,153,2015-11-13 06:15:00
138,146,2015-11-13 06:20:00
146,147,2015-11-13 06:25:00
145,150,2015-11-13 06:30:00
137,149,2015-11-13 06:35:00
141,145,2015-11-13 06:40:00
146,147,2015-11-13 06:45:00
140,145,2015-11-13 06:50:00
151,147,2015-11-13 06:55:00
137,146,2015-11-13 07:00:00
142,151,2015-11-13 07:05:00
131,147,2015-11-13 07:10:00
160,155,2015-11-13 07:15:00
137,147,2015-11-13 07:20:00
164,150,2015-11-13 07:25:00
152,153,2015-11-13 07:30:00
147,147,2015-11-13 07:35:00
143,148,2015-11-13 07:40:00
136,151,2015-11-13 07:45:00
145,152,2015-11-13 07:50:00
145,153,2015-11-13 07:55:00
153,147,2015-11-13 08:00:00
160,156,2015-11-13 08:05:00
161,144,2015-11-13 08:10:00
151,147,2015-11-13 08:15:00
147,150,2015-11-13 08:20:00
152,155,2015-11-13 08:25:00
162,162,2015-11-13 08:30:00
171,151,2015-11-13 08:35:00
183,144,2015-11-13 08:40:00
150,146,2015-11-13 08:45:00
176,147,2015-11-13 08:50:00
159,151,2015-11-13 08:55:00
158,154,2015-11-13 09:00:00
195,157,2015-11-13 09:05:00
171,152,2015-11-13 09:10:00
149,156,2015-11-13 09:15:00
160,151,2015-11-13 09:20:00
169,164,2015-11-13 09:25:00
165,156,2015-11-13 09:30:00
183,149,2015-11-13 09:35:00
151,147,2015-11-13 09:40:00
148,152,2015-11-13 09:45:00
147,149,2015-11-13 09:50:00
167,152,2015-11-13 09:55:00
150,151,2015-11-13 10:00:00
162,160,2015-11-13 10:05:00
177,153,2015-11-13 10:10:00
158,149,2015-11-13 10:15:00
153,150,2015-11-13 10:20:00
151,155,2015-11-13 10:25:00
159,161,2015-11-13 10:30:00
149,153,2015-11-13 10:35:00
150,152,2015-11-13 10:40:00
157,154,2015-11-13 10:45:00
150,152,2015-11-13 10:50:00
149,158,2015-11-13 10:55:00
145,151,2015-11-13 11:00:00
144,155,2015-11-13 11:05:00
149,147,2015-11-13 11:10:00
157,149,2015-11-13 11:15:00
151,148,2015-11-13 11:20:00
171,151,2015-11-13 11:25:00
168,153,2015-11-13 11:30:00
155,153,2015-11-13 11:35:00
148,150,2015-11-13 11:40:00
147,154,2015-11-13 11:45:00
151,146,2015-11-13 11:50:00
185,150,2015-11-13 11:55:00
154,147,2015-11-13 12:00:00
159,157,2015-11-13 12:05:00
161,149,2015-11-13 12:10:00
175,157,2015-11-13 12:15:00
151,147,2015-11-13 12:20:00
154,157,2015-11-13 12:25:00
162,157,2015-11-13 12:30:00
157,152,2015-11-13 12:35:00
153,149,2015-11-13 12:40:00
153,148,2015-11-13 12:45:00
152,143,2015-11-13 12:50:00
152,146,2015-11-13 12:55:00
154,143,2015-11-13 13:00:00
163,148,2015-11-13 13:05:00
156,143,2015-11-13 13:10:00
154,144,2015-11-13 13:15:00
171,144,2015-11-13 13:20:00
175,142,2015-11-13 13:25:00
174,146,2015-11-13 13:30:00
166,139,2015-11-13 13:35:00
184,141,2015-11-13 13:40:00
158,148,2015-11-13 13:45:00
192,146,2015-11-13 13:50:00
253,144,2015-11-13 13:55:00
199,145,2015-11-13 14:00:00
157,147,2015-11-13 14:05:00
153,144,2015-11-13 14:10:00
160,152,2015-11-13 14:15:00
152,145,2015-11-13 14:20:00
153,147,2015-11-13 14:25:00
163,152,2015-11-13 14:30:00
153,146,2015-11-13 14:35:00
153,144,2015-11-13 14:40:00
151,155,2015-11-13 14:45:00
176,149,2015-11-13 14:50:00
172,150,2015-11-13 14:55:00
172,150,2015-11-13 15:00:00
159,154,2015-11-13 15:05:00
168,147,2015-11-13 15:10:00
161,153,2015-11-13 15:15:00
248,146,2015-11-13 15:20:00
153,162,2015-11-13 15:25:00
162,152,2015-11-13 15:30:00
159,146,2015-11-13 15:35:00
153,143,2015-11-13 15:40:00
158,145,2015-11-13 15:45:00
153,143,2015-11-13 15:50:00
162,148,2015-11-13 15:55:00
172,148,2015-11-13 16:00:00
170,156,2015-11-13 16:05:00
174,144,2015-11-13 16:10:00
167,146,2015-11-13 16:15:00
175,143,2015-11-13 16:20:00
201,172,2015-11-13 16:25:00
222,149,2015-11-13 16:30:00
234,150,2015-11-13 16:35:00
152,145,2015-11-13 16:40:00
164,151,2015-11-13 16:45:00
157,152,2015-11-13 16:50:00
159,150,2015-11-13 16:55:00
152,145,2015-11-13 17:00:00
155,147,2015-11-13 17:05:00
153,144,2015-11-13 17:10:00
155,150,2015-11-13 17:15:00
153,146,2015-11-13 17:20:00
152,149,2015-11-13 17:25:00
161,152,2015-11-13 17:30:00
159,147,2015-11-13 17:35:00
152,143,2015-11-13 17:40:00
160,147,2015-11-13 17:45:00
189,143,2015-11-13 17:50:00
189,149,2015-11-13 17:55:00
165,143,2015-11-13 18:00:00
151,149,2015-11-13 18:05:00
153,148,2015-11-13 18:10:00
163,153,2015-11-13 18:15:00
192,146,2015-11-13 18:20:00
206,147,2015-11-13 18:25:00
188,150,2015-11-13 18:30:00
165,149,2015-11-13 18:35:00
168,145,2015-11-13 18:40:00
169,147,2015-11-13 18:45:00
163,145,2015-11-13 18:50:00
161,147,2015-11-13 18:55:00
152,146,2015-11-13 19:00:00
152,151,2015-11-13 19:05:00
152,147,2015-11-13 19:10:00
160,155,2015-11-13 19:15:00
153,147,2015-11-13 19:20:00
173,150,2015-11-13 19:25:00
182,153,2015-11-13 19:30:00
182,147,2015-11-13 19:35:00
153,148,2015-11-13 19:40:00
175,151,2015-11-13 19:45:00
173,152,2015-11-13 19:50:00
189,153,2015-11-13 19:55:00
186,147,2015-11-13 20:00:00
166,156,2015-11-13 20:05:00
161,144,2015-11-13 20:10:00
157,147,2015-11-13 20:15:00
153,150,2015-11-13 20:20:00
159,155,2015-11-13 20:25:00
