Timestamp,Request
06.11.2015 12:10:00,980
06.11.2015 12:15:00,1114
06.11.2015 12:20:00,1002
06.11.2015 12:25:00,1078
06.11.2015 12:30:00,1368
06.11.2015 12:35:00,980
06.11.2015 12:40:00,1026
06.11.2015 12:45:00,1089
06.11.2015 12:50:00,1048
06.11.2015 12:55:00,1062
06.11.2015 13:00:00,1187
06.11.2015 13:05:00,991
06.11.2015 13:10:00,1010
06.11.2015 13:15:00,1086
06.11.2015 13:20:00,1010
06.11.2015 13:25:00,947
06.11.2015 13:30:00,1146
06.11.2015 13:35:00,925
06.11.2015 13:40:00,860
06.11.2015 13:45:00,860
06.11.2015 13:50:00,835
06.11.2015 13:55:00,983
06.11.2015 14:00:00,1097
06.11.2015 14:05:00,1056
06.11.2015 14:10:00,1078
06.11.2015 14:15:00,993
06.11.2015 14:20:00,920
06.11.2015 14:25:00,1001
06.11.2015 14:30:00,1171
06.11.2015 14:35:00,925
06.11.2015 14:40:00,914
06.11.2015 14:45:00,977
06.11.2015 14:50:00,1097
06.11.2015 14:55:00,1201
06.11.2015 15:00:00,1029
06.11.2015 15:05:00,947
06.11.2015 15:10:00,952
06.11.2015 15:15:00,1119
06.11.2015 15:20:00,925
06.11.2015 15:25:00,1122
06.11.2015 15:30:00,1294
06.11.2015 15:35:00,1053
06.11.2015 15:40:00,972
06.11.2015 15:45:00,881
06.11.2015 15:50:00,974
06.11.2015 15:55:00,901
06.11.2015 16:00:00,819
06.11.2015 16:05:00,770
06.11.2015 16:10:00,974
06.11.2015 16:15:00,1056
06.11.2015 16:20:00,942
06.11.2015 16:25:00,1021
06.11.2015 16:30:00,1294
06.11.2015 16:35:00,1114
06.11.2015 16:40:00,1094
06.11.2015 16:45:00,903
06.11.2015 16:50:00,1062
06.11.2015 16:55:00,1024
06.11.2015 17:00:00,1045
06.11.2015 17:05:00,974
06.11.2015 17:10:00,903
06.11.2015 17:15:00,827
06.11.2015 17:20:00,838
06.11.2015 17:25:00,865
06.11.2015 17:30:00,1247
06.11.2015 17:35:00,1021
06.11.2015 17:40:00,832
06.11.2015 17:45:00,1048
06.11.2015 17:50:00,980
06.11.2015 17:55:00,974
06.11.2015 18:00:00,909
06.11.2015 18:05:00,922
06.11.2015 18:10:00,920
06.11.2015 18:15:00,906
06.11.2015 18:20:00,922
06.11.2015 18:25:00,933
06.11.2015 18:30:00,1179
06.11.2015 18:35:00,999
06.11.2015 18:40:00,942
06.11.2015 18:45:00,893
06.11.2015 18:50:00,852
06.11.2015 18:55:00,852
06.11.2015 19:00:00,860
06.11.2015 19:05:00,1021
06.11.2015 19:10:00,1073
06.11.2015 19:15:00,843
06.11.2015 19:20:00,745
06.11.2015 19:25:00,876
06.11.2015 19:30:00,1160
06.11.2015 19:35:00,881
06.11.2015 19:40:00,791
06.11.2015 19:45:00,742
06.11.2015 19:50:00,819
06.11.2015 19:55:00,832
06.11.2015 20:00:00,942
06.11.2015 20:05:00,983
06.11.2015 20:10:00,893
06.11.2015 20:15:00,985
06.11.2015 20:20:00,922
06.11.2015 20:25:00,1004
06.11.2015 20:30:00,1239
06.11.2015 20:35:00,1089
06.11.2015 20:40:00,958
06.11.2015 20:45:00,1010
06.11.2015 20:50:00,917
06.11.2015 20:55:00,991
06.11.2015 21:00:00,1119
06.11.2015 21:05:00,1018
06.11.2015 21:10:00,963
06.11.2015 21:15:00,947
06.11.2015 21:20:00,925
06.11.2015 21:25:00,999
06.11.2015 21:30:00,1032
06.11.2015 21:35:00,835
06.11.2015 21:40:00,933
06.11.2015 21:45:00,974
06.11.2015 21:50:00,974
06.11.2015 21:55:00,1040
06.11.2015 22:00:00,966
06.11.2015 22:05:00,1048
06.11.2015 22:10:00,993
06.11.2015 22:15:00,991
06.11.2015 22:20:00,920
06.11.2015 22:25:00,991
06.11.2015 22:30:00,1108
06.11.2015 22:35:00,985
06.11.2015 22:40:00,922
06.11.2015 22:45:00,909
06.11.2015 22:50:00,972
06.11.2015 22:55:00,969
06.11.2015 23:00:00,816
06.11.2015 23:05:00,849
06.11.2015 23:10:00,811
06.11.2015 23:15:00,993
06.11.2015 23:20:00,1108
06.11.2015 23:25:00,983
06.11.2015 23:30:00,1223
06.11.2015 23:35:00,950
06.11.2015 23:40:00,843
06.11.2015 23:45:00,1034
06.11.2015 23:50:00,999
06.11.2015 23:55:00,884
07.11.2015 00:00:00,840
07.11.2015 00:05:00,901
07.11.2015 00:10:00,1106
07.11.2015 00:15:00,1278
07.11.2015 00:20:00,958
07.11.2015 00:25:00,1116
07.11.2015 00:30:00,1302
07.11.2015 00:35:00,1187
07.11.2015 00:40:00,1319
07.11.2015 00:45:00,1056
07.11.2015 00:50:00,1141
07.11.2015 00:55:00,1056
07.11.2015 01:00:00,1018
07.11.2015 01:05:00,1026
07.11.2015 01:10:00,1040
07.11.2015 01:15:00,961
07.11.2015 01:20:00,846
07.11.2015 01:25:00,1018
07.11.2015 01:30:00,1217
07.11.2015 01:35:00,1070
07.11.2015 01:40:00,1116
07.11.2015 01:45:00,1092
07.11.2015 01:50:00,966
07.11.2015 01:55:00,922
07.11.2015 02:00:00,840
07.11.2015 02:05:00,961
07.11.2015 02:10:00,903
07.11.2015 02:15:00,942
07.11.2015 02:20:00,870
07.11.2015 02:25:00,925
07.11.2015 02:30:00,1357
07.11.2015 02:35:00,1007
07.11.2015 02:40:00,903
07.11.2015 02:45:00,802
07.11.2015 02:50:00,917
07.11.2015 02:55:00,860
07.11.2015 03:00:00,983
07.11.2015 03:05:00,893
07.11.2015 03:10:00,1001
07.11.2015 03:15:00,1237
07.11.2015 03:20:00,1007
07.11.2015 03:25:00,942
07.11.2015 03:30:00,1187
07.11.2015 03:35:00,952
07.11.2015 03:40:00,857
07.11.2015 03:45:00,911
07.11.2015 03:50:00,742
07.11.2015 03:55:00,955
07.11.2015 04:00:00,821
07.11.2015 04:05:00,1103
07.11.2015 04:10:00,974
07.11.2015 04:15:00,1051
07.11.2015 04:20:00,865
07.11.2015 04:25:00,862
07.11.2015 04:30:00,1234
07.11.2015 04:35:00,931
07.11.2015 04:40:00,901
07.11.2015 04:45:00,1029
07.11.2015 04:50:00,895
07.11.2015 04:55:00,772
07.11.2015 05:00:00,813
07.11.2015 05:05:00,1029
07.11.2015 05:10:00,794
07.11.2015 05:15:00,890
07.11.2015 05:20:00,783
07.11.2015 05:25:00,876
07.11.2015 05:30:00,1212
07.11.2015 05:35:00,1032
07.11.2015 05:40:00,958
07.11.2015 05:45:00,1056
07.11.2015 05:50:00,991
07.11.2015 05:55:00,1089
07.11.2015 06:00:00,958
07.11.2015 06:05:00,1007
07.11.2015 06:10:00,860
07.11.2015 06:15:00,786
07.11.2015 06:20:00,901
07.11.2015 06:25:00,939
07.11.2015 06:30:00,1042
07.11.2015 06:35:00,993
07.11.2015 06:40:00,1119
07.11.2015 06:45:00,1160
07.11.2015 06:50:00,1010
07.11.2015 06:55:00,1073
07.11.2015 07:00:00,1024
07.11.2015 07:05:00,991
07.11.2015 07:10:00,849
07.11.2015 07:15:00,860
07.11.2015 07:20:00,933
07.11.2015 07:25:00,909
07.11.2015 07:30:00,1212
07.11.2015 07:35:00,942
07.11.2015 07:40:00,811
07.11.2015 07:45:00,917
07.11.2015 07:50:00,1042
07.11.2015 07:55:00,991
07.11.2015 08:00:00,849
07.11.2015 08:05:00,1086
07.11.2015 08:10:00,917
07.11.2015 08:15:00,958
07.11.2015 08:20:00,893
07.11.2015 08:25:00,1034
07.11.2015 08:30:00,1409
07.11.2015 08:35:00,983
07.11.2015 08:40:00,901
07.11.2015 08:45:00,876
07.11.2015 08:50:00,983
07.11.2015 08:55:00,1007
07.11.2015 09:00:00,846
07.11.2015 09:05:00,761
07.11.2015 09:10:00,857
07.11.2015 09:15:00,881
07.11.2015 09:20:00,909
07.11.2015 09:25:00,852
07.11.2015 09:30:00,1310
07.11.2015 09:35:00,865
07.11.2015 09:40:00,808
07.11.2015 09:45:00,969
07.11.2015 09:50:00,977
07.11.2015 09:55:00,1042
07.11.2015 10:00:00,939
07.11.2015 10:05:00,903
07.11.2015 10:10:00,906
07.11.2015 10:15:00,895
07.11.2015 10:20:00,911
07.11.2015 10:25:00,873
07.11.2015 10:30:00,1103
07.11.2015 10:35:00,952
07.11.2015 10:40:00,947
07.11.2015 10:45:00,931
07.11.2015 10:50:00,936
07.11.2015 10:55:00,909
07.11.2015 11:00:00,860
07.11.2015 11:05:00,966
07.11.2015 11:10:00,983
07.11.2015 11:15:00,1015
07.11.2015 11:20:00,974
07.11.2015 11:25:00,1187
07.11.2015 11:30:00,1212
07.11.2015 11:35:00,893
07.11.2015 11:40:00,811
07.11.2015 11:45:00,925
07.11.2015 11:50:00,873
07.11.2015 11:55:00,920
07.11.2015 12:00:00,974
07.11.2015 12:05:00,862
07.11.2015 12:10:00,1045
07.11.2015 12:15:00,895
07.11.2015 12:20:00,808
07.11.2015 12:25:00,966
07.11.2015 12:30:00,1239
07.11.2015 12:35:00,942
07.11.2015 12:40:00,840
07.11.2015 12:45:00,977
07.11.2015 12:50:00,1040
07.11.2015 12:55:00,961
07.11.2015 13:00:00,808
07.11.2015 13:05:00,884
07.11.2015 13:10:00,999
07.11.2015 13:15:00,1007
07.11.2015 13:20:00,974
07.11.2015 13:25:00,1013
07.11.2015 13:30:00,1266
07.11.2015 13:35:00,966
07.11.2015 13:40:00,832
07.11.2015 13:45:00,942
07.11.2015 13:50:00,827
07.11.2015 13:55:00,761
07.11.2015 14:00:00,860
07.11.2015 14:05:00,1024
07.11.2015 14:10:00,1007
07.11.2015 14:15:00,1351
07.11.2015 14:20:00,1065
07.11.2015 14:25:00,827
07.11.2015 14:30:00,999
07.11.2015 14:35:00,843
07.11.2015 14:40:00,748
07.11.2015 14:45:00,952
07.11.2015 14:50:00,862
07.11.2015 14:55:00,873
07.11.2015 15:00:00,734
07.11.2015 15:05:00,911
07.11.2015 15:10:00,939
07.11.2015 15:15:00,933
07.11.2015 15:20:00,895
07.11.2015 15:25:00,857
07.11.2015 15:30:00,1174
07.11.2015 15:35:00,969
07.11.2015 15:40:00,898
07.11.2015 15:45:00,843
07.11.2015 15:50:00,988
07.11.2015 15:55:00,879
07.11.2015 16:00:00,857
07.11.2015 16:05:00,876
07.11.2015 16:10:00,1010
07.11.2015 16:15:00,1024
07.11.2015 16:20:00,944
07.11.2015 16:25:00,906
07.11.2015 16:30:00,1201
07.11.2015 16:35:00,1035
07.11.2015 16:40:00,1018
07.11.2015 16:45:00,999
07.11.2015 16:50:00,942
07.11.2015 16:55:00,991
07.11.2015 17:00:00,950
07.11.2015 17:05:00,983
07.11.2015 17:10:00,999
07.11.2015 17:15:00,1130
07.11.2015 17:20:00,1168
07.11.2015 17:25:00,977
07.11.2015 17:30:00,1450
07.11.2015 17:35:00,1070
07.11.2015 17:40:00,933
07.11.2015 17:45:00,865
07.11.2015 17:50:00,868
07.11.2015 17:55:00,939
07.11.2015 18:00:00,914
07.11.2015 18:05:00,1013
07.11.2015 18:10:00,1032
07.11.2015 18:15:00,1073
07.11.2015 18:20:00,1081
07.11.2015 18:25:00,1004
07.11.2015 18:30:00,1155
07.11.2015 18:35:00,920
07.11.2015 18:40:00,873
07.11.2015 18:45:00,829
07.11.2015 18:50:00,849
07.11.2015 18:55:00,879
07.11.2015 19:00:00,852
07.11.2015 19:05:00,991
07.11.2015 19:10:00,917
07.11.2015 19:15:00,893
07.11.2015 19:20:00,901
07.11.2015 19:25:00,909
07.11.2015 19:30:00,1319
07.11.2015 19:35:00,942
07.11.2015 19:40:00,868
07.11.2015 19:45:00,868
07.11.2015 19:50:00,933
07.11.2015 19:55:00,1065
07.11.2015 20:00:00,865
07.11.2015 20:05:00,901
07.11.2015 20:10:00,860
07.11.2015 20:15:00,862
07.11.2015 20:20:00,969
07.11.2015 20:25:00,1032
07.11.2015 20:30:00,1182
07.11.2015 20:35:00,977
07.11.2015 20:40:00,794
07.11.2015 20:45:00,840
07.11.2015 20:50:00,734
07.11.2015 20:55:00,808
07.11.2015 21:00:00,865
07.11.2015 21:05:00,947
07.11.2015 21:10:00,939
07.11.2015 21:15:00,950
07.11.2015 21:20:00,1029
07.11.2015 21:25:00,922
07.11.2015 21:30:00,1138
07.11.2015 21:35:00,906
07.11.2015 21:40:00,914
07.11.2015 21:45:00,942
07.11.2015 21:50:00,884
07.11.2015 21:55:00,950
07.11.2015 22:00:00,811
07.11.2015 22:05:00,835
07.11.2015 22:10:00,901
07.11.2015 22:15:00,1062
07.11.2015 22:20:00,974
07.11.2015 22:25:00,983
07.11.2015 22:30:00,1302
07.11.2015 22:35:00,1043
07.11.2015 22:40:00,988
07.11.2015 22:45:00,1155
07.11.2015 22:50:00,1190
07.11.2015 22:55:00,1051
07.11.2015 23:00:00,972
07.11.2015 23:05:00,1040
07.11.2015 23:10:00,1062
07.11.2015 23:15:00,1018
07.11.2015 23:20:00,988
07.11.2015 23:25:00,1108
07.11.2015 23:30:00,1321
07.11.2015 23:35:00,1092
07.11.2015 23:40:00,1190
07.11.2015 23:45:00,1053
07.11.2015 23:50:00,1053
07.11.2015 23:55:00,1094
08.11.2015 00:00:00,1062
08.11.2015 00:05:00,1138
08.11.2015 00:10:00,1245
08.11.2015 00:15:00,1275
08.11.2015 00:20:00,1302
08.11.2015 00:25:00,1122
08.11.2015 00:30:00,1433
08.11.2015 00:35:00,1146
08.11.2015 00:40:00,999
08.11.2015 00:45:00,1089
08.11.2015 00:50:00,958
08.11.2015 00:55:00,868
08.11.2015 01:00:00,868
08.11.2015 01:05:00,1065
08.11.2015 01:10:00,936
08.11.2015 01:15:00,862
08.11.2015 01:20:00,911
08.11.2015 01:25:00,917
08.11.2015 01:30:00,1157
08.11.2015 01:35:00,993
08.11.2015 01:40:00,942
08.11.2015 01:45:00,939
08.11.2015 01:50:00,852
08.11.2015 01:55:00,786
08.11.2015 02:00:00,895
08.11.2015 02:05:00,838
08.11.2015 02:10:00,917
08.11.2015 02:15:00,775
08.11.2015 02:20:00,920
08.11.2015 02:25:00,920
08.11.2015 02:30:00,1403
08.11.2015 02:35:00,983
08.11.2015 02:40:00,783
08.11.2015 02:45:00,895
08.11.2015 02:50:00,887
08.11.2015 02:55:00,909
08.11.2015 03:00:00,879
08.11.2015 03:05:00,901
08.11.2015 03:10:00,860
08.11.2015 03:15:00,843
08.11.2015 03:20:00,884
08.11.2015 03:25:00,925
08.11.2015 03:30:00,1187
08.11.2015 03:35:00,876
08.11.2015 03:40:00,917
08.11.2015 03:45:00,852
08.11.2015 03:50:00,843
08.11.2015 03:55:00,715
08.11.2015 04:00:00,840
08.11.2015 04:05:00,1078
08.11.2015 04:10:00,901
08.11.2015 04:15:00,890
08.11.2015 04:20:00,808
08.11.2015 04:25:00,933
08.11.2015 04:30:00,1395
08.11.2015 04:35:00,945
08.11.2015 04:40:00,840
08.11.2015 04:45:00,1010
08.11.2015 04:50:00,933
08.11.2015 04:55:00,898
08.11.2015 05:00:00,868
08.11.2015 05:05:00,988
08.11.2015 05:10:00,917
08.11.2015 05:15:00,852
08.11.2015 05:20:00,879
08.11.2015 05:25:00,974
08.11.2015 05:30:00,1149
08.11.2015 05:35:00,914
08.11.2015 05:40:00,780
08.11.2015 05:45:00,972
08.11.2015 05:50:00,1007
08.11.2015 05:55:00,901
08.11.2015 06:00:00,835
08.11.2015 06:05:00,906
08.11.2015 06:10:00,884
08.11.2015 06:15:00,854
08.11.2015 06:20:00,928
08.11.2015 06:25:00,911
08.11.2015 06:30:00,1286
08.11.2015 06:35:00,980
08.11.2015 06:40:00,857
08.11.2015 06:45:00,870
08.11.2015 06:50:00,821
08.11.2015 06:55:00,832
08.11.2015 07:00:00,876
08.11.2015 07:05:00,838
08.11.2015 07:10:00,881
08.11.2015 07:15:00,974
08.11.2015 07:20:00,1004
08.11.2015 07:25:00,961
08.11.2015 07:30:00,1275
08.11.2015 07:35:00,942
08.11.2015 07:40:00,917
08.11.2015 07:45:00,966
08.11.2015 07:50:00,950
08.11.2015 07:55:00,1106
08.11.2015 08:00:00,925
08.11.2015 08:05:00,1092
08.11.2015 08:10:00,999
08.11.2015 08:15:00,901
08.11.2015 08:20:00,961
08.11.2015 08:25:00,1021
08.11.2015 08:30:00,1294
08.11.2015 08:35:00,974
08.11.2015 08:40:00,868
08.11.2015 08:45:00,770
08.11.2015 08:50:00,811
08.11.2015 08:55:00,1048
08.11.2015 09:00:00,983
08.11.2015 09:05:00,860
08.11.2015 09:10:00,991
08.11.2015 09:15:00,901
08.11.2015 09:20:00,928
08.11.2015 09:25:00,939
08.11.2015 09:30:00,1075
08.11.2015 09:35:00,939
08.11.2015 09:40:00,933
08.11.2015 09:45:00,950
08.11.2015 09:50:00,811
08.11.2015 09:55:00,840
08.11.2015 10:00:00,901
08.11.2015 10:05:00,980
08.11.2015 10:10:00,1032
08.11.2015 10:15:00,917
08.11.2015 10:20:00,884
08.11.2015 10:25:00,928
08.11.2015 10:30:00,1204
08.11.2015 10:35:00,1015
08.11.2015 10:40:00,884
08.11.2015 10:45:00,893
08.11.2015 10:50:00,974
08.11.2015 10:55:00,1007
08.11.2015 11:00:00,901
08.11.2015 11:05:00,963
08.11.2015 11:10:00,950
08.11.2015 11:15:00,1029
08.11.2015 11:20:00,952
08.11.2015 11:25:00,879
08.11.2015 11:30:00,1242
08.11.2015 11:35:00,1073
08.11.2015 11:40:00,1062
08.11.2015 11:45:00,1026
08.11.2015 11:50:00,991
08.11.2015 11:55:00,906
08.11.2015 12:00:00,884
08.11.2015 12:05:00,920
08.11.2015 12:10:00,933
08.11.2015 12:15:00,988
08.11.2015 12:20:00,895
08.11.2015 12:25:00,931
08.11.2015 12:30:00,1272
08.11.2015 12:35:00,1075
08.11.2015 12:40:00,1034
08.11.2015 12:45:00,1059
08.11.2015 12:50:00,903
08.11.2015 12:55:00,843
08.11.2015 13:00:00,887
08.11.2015 13:05:00,917
08.11.2015 13:10:00,925
08.11.2015 13:15:00,991
08.11.2015 13:20:00,881
08.11.2015 13:25:00,1081
08.11.2015 13:30:00,1335
08.11.2015 13:35:00,1056
08.11.2015 13:40:00,933
08.11.2015 13:45:00,909
08.11.2015 13:50:00,1075
08.11.2015 13:55:00,955
08.11.2015 14:00:00,1070
08.11.2015 14:05:00,1042
08.11.2015 14:10:00,936
08.11.2015 14:15:00,857
08.11.2015 14:20:00,873
08.11.2015 14:25:00,993
08.11.2015 14:30:00,1310
08.11.2015 14:35:00,1013
08.11.2015 14:40:00,846
08.11.2015 14:45:00,936
08.11.2015 14:50:00,895
08.11.2015 14:55:00,879
08.11.2015 15:00:00,1002
08.11.2015 15:05:00,999
08.11.2015 15:10:00,947
08.11.2015 15:15:00,950
08.11.2015 15:20:00,901
08.11.2015 15:25:00,931
08.11.2015 15:30:00,1190
08.11.2015 15:35:00,1010
08.11.2015 15:40:00,912
08.11.2015 15:45:00,914
08.11.2015 15:50:00,901
08.11.2015 15:55:00,1024
08.11.2015 16:00:00,991
08.11.2015 16:05:00,1007
08.11.2015 16:10:00,1015
08.11.2015 16:15:00,947
08.11.2015 16:20:00,840
08.11.2015 16:25:00,1040
08.11.2015 16:30:00,1398
08.11.2015 16:35:00,1146
08.11.2015 16:40:00,917
08.11.2015 16:45:00,901
08.11.2015 16:50:00,819
08.11.2015 16:55:00,884
08.11.2015 17:00:00,958
08.11.2015 17:05:00,832
08.11.2015 17:10:00,901
08.11.2015 17:15:00,1111
08.11.2015 17:20:00,966
08.11.2015 17:25:00,1040
08.11.2015 17:30:00,1302
08.11.2015 17:35:00,1053
08.11.2015 17:40:00,1001
08.11.2015 17:45:00,1037
08.11.2015 17:50:00,881
08.11.2015 17:55:00,985
08.11.2015 18:00:00,999
08.11.2015 18:05:00,870
08.11.2015 18:10:00,991
08.11.2015 18:15:00,1010
08.11.2015 18:20:00,819
08.11.2015 18:25:00,843
08.11.2015 18:30:00,1127
08.11.2015 18:35:00,933
08.11.2015 18:40:00,876
08.11.2015 18:45:00,917
08.11.2015 18:50:00,852
08.11.2015 18:55:00,860
08.11.2015 19:00:00,925
08.11.2015 19:05:00,876
08.11.2015 19:10:00,846
08.11.2015 19:15:00,933
08.11.2015 19:20:00,857
08.11.2015 19:25:00,911
08.11.2015 19:30:00,1146
08.11.2015 19:35:00,1138
08.11.2015 19:40:00,944
08.11.2015 19:45:00,1037
08.11.2015 19:50:00,1081
08.11.2015 19:55:00,1042
08.11.2015 20:00:00,955
08.11.2015 20:05:00,944
08.11.2015 20:10:00,925
08.11.2015 20:15:00,1010
08.11.2015 20:20:00,969
08.11.2015 20:25:00,1010
08.11.2015 20:30:00,1247
08.11.2015 20:35:00,936
08.11.2015 20:40:00,843
08.11.2015 20:45:00,811
08.11.2015 20:50:00,780
08.11.2015 20:55:00,832
08.11.2015 21:00:00,829
08.11.2015 21:05:00,873
08.11.2015 21:10:00,884
08.11.2015 21:15:00,786
08.11.2015 21:20:00,802
08.11.2015 21:25:00,1048
08.11.2015 21:30:00,1114
08.11.2015 21:35:00,988
08.11.2015 21:40:00,854
08.11.2015 21:45:00,780
08.11.2015 21:50:00,931
08.11.2015 21:55:00,917
08.11.2015 22:00:00,933
08.11.2015 22:05:00,950
08.11.2015 22:10:00,909
08.11.2015 22:15:00,1015
08.11.2015 22:20:00,827
08.11.2015 22:25:00,999
08.11.2015 22:30:00,1310
08.11.2015 22:35:00,1097
08.11.2015 22:40:00,950
08.11.2015 22:45:00,909
08.11.2015 22:50:00,1037
08.11.2015 22:55:00,963
08.11.2015 23:00:00,961
08.11.2015 23:05:00,898
08.11.2015 23:10:00,911
08.11.2015 23:15:00,1040
08.11.2015 23:20:00,1021
08.11.2015 23:25:00,1051
08.11.2015 23:30:00,1073
08.11.2015 23:35:00,840
08.11.2015 23:40:00,849
08.11.2015 23:45:00,966
08.11.2015 23:50:00,835
08.11.2015 23:55:00,821
09.11.2015 00:00:00,788
09.11.2015 00:05:00,884
09.11.2015 00:10:00,876
09.11.2015 00:15:00,901
09.11.2015 00:20:00,1138
09.11.2015 00:25:00,901
09.11.2015 00:30:00,1204
09.11.2015 00:35:00,1040
09.11.2015 00:40:00,816
09.11.2015 00:45:00,904
09.11.2015 00:50:00,854
09.11.2015 00:55:00,780
09.11.2015 01:00:00,832
09.11.2015 01:05:00,797
09.11.2015 01:10:00,922
09.11.2015 01:15:00,1059
09.11.2015 01:20:00,955
09.11.2015 01:25:00,1045
09.11.2015 01:30:00,1144
09.11.2015 01:35:00,903
09.11.2015 01:40:00,887
09.11.2015 01:45:00,914
09.11.2015 01:50:00,854
09.11.2015 01:55:00,835
09.11.2015 02:00:00,756
09.11.2015 02:05:00,829
09.11.2015 02:10:00,890
09.11.2015 02:15:00,1045
09.11.2015 02:20:00,901
09.11.2015 02:25:00,827
09.11.2015 02:30:00,1141
09.11.2015 02:35:00,966
09.11.2015 02:40:00,786
09.11.2015 02:45:00,778
09.11.2015 02:50:00,778
09.11.2015 02:55:00,925
09.11.2015 03:00:00,966
09.11.2015 03:05:00,860
09.11.2015 03:10:00,884
09.11.2015 03:15:00,1053
09.11.2015 03:20:00,947
09.11.2015 03:25:00,876
09.11.2015 03:30:00,1007
09.11.2015 03:35:00,947
09.11.2015 03:40:00,808
09.11.2015 03:45:00,791
09.11.2015 03:50:00,920
